id	nazev	celkem	ing	mgr	mudr	judr	rsdr	bez	jiny	zeny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
500011	Želechovice nad Dřevnicí	62	11	3	1	1	0	39	7	25	1	3	5	7	7	13	6	9	4	5	1	1	0	0	0	49
500020	Petrov nad Desnou	55	3	0	0	0	0	49	3	20	3	0	3	14	8	8	5	4	9	0	1	0	0	0	0	46
500046	Libhošť	47	10	8	0	0	0	28	1	18	1	5	2	11	8	3	5	6	2	2	1	1	0	0	0	43
500054	Praha 1	372	54	61	13	8	0	194	44	135	24	39	29	48	32	44	23	37	43	31	8	8	5	1	0	47
500062	Krhová	30	7	1	0	0	0	20	2	8	1	2	1	3	6	7	4	3	2	1	0	0	0	0	0	47
500071	Poličná	30	8	2	0	0	0	19	1	6	1	2	3	3	6	1	0	5	9	0	0	0	0	0	0	46
500089	Praha 2	353	77	46	8	3	0	180	41	118	25	49	36	32	31	23	32	26	36	27	15	8	5	7	1	47
500097	Praha 3	376	61	44	5	5	0	226	41	130	28	41	51	42	32	42	33	26	26	24	15	14	2	0	0	44
500119	Praha 4	414	92	41	6	3	0	222	52	144	14	38	38	48	43	44	46	46	23	36	19	15	3	1	0	48
500143	Praha 5	790	108	61	23	21	0	521	60	318	79	70	66	100	101	86	62	50	67	55	27	13	13	1	0	44
500178	Praha 6	642	124	84	20	18	0	332	70	217	90	65	58	65	59	59	59	62	42	34	24	9	12	3	1	44
500186	Praha 7	358	59	35	7	5	0	211	44	135	16	47	39	60	31	40	17	39	31	13	11	7	3	4	0	43
500208	Praha 8	580	102	66	8	12	0	332	63	204	42	49	80	80	72	57	45	39	34	47	25	9	0	1	0	43
500216	Praha 9	283	41	21	7	4	0	183	28	106	28	25	21	40	32	38	14	19	16	25	9	7	5	3	1	45
500224	Praha 10	482	84	54	4	11	0	294	36	180	42	21	52	81	62	49	40	33	40	28	17	10	5	2	0	44
500259	Veřovice	39	7	4	0	0	0	27	1	14	1	5	3	5	7	5	0	3	8	0	1	1	0	0	0	45
500291	Vřesina	120	28	4	2	1	0	79	6	35	10	8	9	10	17	12	12	11	9	9	9	4	0	0	0	48
500496	Hejčín	582	86	117	23	8	0	283	70	181	28	49	82	67	60	66	57	58	54	29	18	8	6	0	0	46
500526	Bělkovice-Lašťany	30	6	5	0	0	0	17	2	11	1	4	4	3	6	3	4	0	3	1	1	0	0	0	0	45
500623	Měník	30	4	3	0	0	0	22	1	6	0	3	4	4	7	3	4	4	1	0	0	0	0	0	0	43
500801	Blatec	18	3	1	0	0	0	13	1	6	1	3	0	3	5	2	0	1	2	1	0	0	0	0	0	42
500852	Bohuňovice	75	10	14	0	0	0	47	5	30	2	8	6	11	13	11	11	6	5	1	1	0	0	0	0	45
500861	Hvozdečko	76	10	8	2	0	0	52	4	22	5	3	7	13	17	9	8	4	4	3	2	1	0	0	0	43
500879	Žerůvky	12	1	2	0	0	0	7	2	7	0	0	0	1	5	0	3	2	0	1	0	0	0	0	0	51
501298	Severní Terasa	195	26	13	2	3	0	135	16	59	13	15	18	35	35	19	17	16	12	8	3	2	2	0	0	43
501476	Dlouhá Loučka	75	8	5	1	0	0	58	3	29	1	3	4	12	14	12	11	8	5	5	0	0	0	0	0	47
501646	Dolany	60	7	2	4	1	0	45	1	16	1	2	9	9	8	9	9	8	2	1	2	0	0	0	0	46
501751	Drahanovice	60	4	5	0	0	0	48	3	17	2	3	6	8	13	4	8	7	6	2	0	1	0	0	0	45
501794	Bolelouc	60	9	4	2	0	0	44	1	30	4	2	8	10	12	7	8	3	6	0	0	0	0	0	0	43
501841	Grygov	18	8	2	0	0	0	8	0	2	1	0	1	4	6	5	0	1	0	0	0	0	0	0	0	43
502081	Krásné Březno	180	10	11	2	0	0	142	15	70	16	22	22	24	20	23	13	9	13	10	6	2	0	0	0	42
502146	Hlubočky	60	7	2	1	0	0	47	3	20	7	2	8	11	9	8	1	1	10	3	0	0	0	0	0	43
502235	Hněvotín	27	7	4	1	0	0	15	0	6	0	0	0	7	4	5	2	5	2	2	0	0	0	0	0	50
502316	Střekov	180	28	15	8	0	0	121	9	67	17	10	14	32	23	21	21	13	11	11	3	2	2	0	0	44
502405	Hnojice	27	1	3	0	0	0	22	1	10	1	0	0	7	6	3	3	5	1	0	1	0	0	0	0	47
502545	Horka nad Moravou	55	4	3	0	0	0	48	0	16	0	2	5	6	11	8	6	4	7	4	2	0	0	0	0	48
502839	Cholina	52	3	1	1	0	0	46	1	18	6	5	2	11	6	4	2	8	3	4	0	1	0	0	0	42
503142	Jívová	26	2	2	0	0	0	21	1	12	1	0	5	6	5	4	3	1	0	1	0	0	0	0	0	41
503304	Tážaly	17	4	0	0	0	0	11	2	3	1	0	1	3	3	3	3	1	1	1	0	0	0	0	0	48
503410	Žitovlice	6	1	0	0	0	0	5	0	1	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	38
503444	Litovel	200	34	26	5	0	0	123	12	78	4	8	20	25	22	37	28	18	16	12	7	1	1	1	0	49
503622	Luká	41	5	2	0	0	0	30	4	13	3	2	8	7	4	6	2	5	1	2	1	0	0	0	0	42
503657	Lutín	74	19	9	0	1	0	43	2	18	2	4	7	19	11	13	7	5	5	1	0	0	0	0	0	43
503738	Majetín	29	6	1	0	0	0	21	1	11	4	3	0	9	5	2	2	1	1	2	0	0	0	0	0	40
503916	Kostelec	18	2	1	0	0	0	14	1	8	0	0	3	3	5	2	4	1	0	0	0	0	0	0	0	44
504246	Sobáčov	56	10	1	0	0	0	41	4	19	9	6	7	5	3	10	9	3	2	0	1	1	0	0	0	43
504301	Dřenice	8	1	0	0	0	0	7	0	4	0	0	2	1	2	0	2	0	1	0	0	0	0	0	0	42
504441	Mezice	45	8	5	0	0	0	31	1	9	2	1	8	14	9	5	3	2	0	1	0	0	0	0	0	40
504505	Náměšť na Hané	45	15	5	1	0	0	20	4	21	1	7	10	18	0	5	1	1	1	0	1	0	0	0	0	37
504785	Paseka	45	2	4	1	0	0	34	4	16	0	4	5	15	6	4	6	4	1	0	0	0	0	0	0	40
504807	Lány	8	0	0	0	0	0	8	0	2	0	0	0	3	2	2	0	0	1	0	0	0	0	0	0	45
504921	Třibřichy	8	1	1	0	0	0	6	0	2	0	0	0	1	1	2	3	0	0	1	0	0	0	0	0	51
504955	Dvakačovice	12	0	0	0	0	0	11	1	5	0	0	2	2	2	0	1	4	1	0	0	0	0	0	0	51
505005	Bítovany	8	2	0	0	0	0	6	0	5	1	0	1	1	0	2	0	0	3	0	0	0	0	0	0	49
505013	Příkazy	55	8	6	1	0	0	39	1	15	2	4	7	12	4	8	5	8	3	1	1	0	0	0	0	45
505030	Dolní Bezděkov	7	0	0	0	0	0	7	0	1	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	37
505081	Senice na Hané	75	12	4	0	0	0	55	4	23	6	6	9	11	9	8	6	4	8	6	2	0	0	0	0	45
505099	Červená Hora	14	1	0	0	0	0	13	0	4	0	1	3	4	3	2	0	1	0	0	0	0	0	0	0	40
505111	Slatinice	90	9	8	1	1	0	59	12	27	14	6	11	14	14	12	6	6	4	3	0	0	0	0	0	41
505145	Březová nad Svitavou	60	5	11	1	0	0	37	6	26	0	4	9	13	15	3	4	3	5	2	2	0	0	0	0	43
505161	Březce	120	12	11	0	1	0	87	9	36	11	11	17	16	18	13	14	10	3	7	0	0	0	0	0	42
505188	Šternberk	147	30	24	7	0	0	72	14	45	8	7	12	16	16	20	14	24	12	16	2	0	0	0	0	49
505218	Šumvald	53	9	4	0	0	0	39	1	13	5	5	5	12	10	6	1	5	2	1	1	0	0	0	0	41
505269	Vojnice	60	10	6	2	1	0	37	4	25	3	0	7	14	8	5	8	5	6	2	0	2	0	0	0	45
505293	Pískov	44	7	3	0	0	0	33	1	13	2	5	4	12	5	3	5	2	4	1	1	0	0	0	0	40
505366	Tršice	22	4	2	0	0	0	15	1	11	1	0	1	7	2	3	3	3	1	1	0	0	0	0	0	46
505391	Bělá u Jevíčka	38	2	0	0	0	0	35	1	13	1	3	7	7	2	5	3	6	3	1	0	0	0	0	0	41
